Source: IEA (2021). All rights reserved. (https://www.iea.org/terms);;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Country;Product;Flow;1971;1972;1973;1974;1975;1976;1977;1978;1979;1980;1981;1982;1983;1984;1985;1986;1987;1988;1989;1990;1991;1992;1993;1994;1995;1996;1997;1998;1999;2000;2001;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2018;2019;2020 Provisional
United States;Oil products;Industry (PJ);2784;3032;3024;2765;2380;2806;3716;3137;4140;3747;3180;3163;2240;2423;2675;2723;2666;2505;2419;1853;1650;1772;1801;1816;1121;1155;1017;979;838;1074;1320;1197;1195;1433;1472;1486;1303;1327;1157;1265;849;843;854;749;811;846;769;826;706;..
United States;Oil products;Transport (PJ);14903;15857;16624;16269;16560;17344;17902;18564;18092;17176;17095;17018;17325;17821;17992;18326;18928;19734;19881;19753;19418;19866;20165;20853;21277;21821;22138;22767;23405;23844;23883;24159;24550;24883;25126;25095;25063;23660;22509;23258;22563;22031;22638;22643;23505;23648;23793;24206;24078;..
United States;Oil products;Residential (PJ);2950;3073;3000;2713;2635;2891;2855;2781;2140;1752;1550;1422;1383;1449;1378;1409;1457;1540;1519;1104;1111;1151;1228;1194;1214;1292;1279;1158;1284;1336;1323;1252;1301;1272;1205;1020;1053;966;921;878;718;596;683;640;655;592;602;637;622;..
United States;Oil products;Commercial and public services (PJ);2136;2174;2043;1842;1720;2015;1988;1886;1593;1340;1132;1056;1138;1168;1110;1056;1089;1064;981;892;791;799;779;741;682;700;625;584;562;697;715;639;719;741;699;625;609;573;659;640;544;446;447;412;488;557;474;465;460;..
United States;Oil products;Other final consumption (PJ);3741;3956;4344;4196;4103;4448;4832;5274;5203;4837;4792;4279;4286;4597;4314;4416;4574;4683;4498;5006;5044;5163;5117;5458;5936;6256;6375;6165;6528;6268;6411;6503;6328;6960;6769;6897;6673;6049;5479;5711;5448;5685;5425;5803;5425;5397;5478;5605;5756;..
United States;Natural gas;Production (PJ);21137;21070;21049;20124;18633;18482;18562;18487;19047;19037;18861;17460;15811;17119;16164;15738;16257;16735;17052;17510;17374;17513;17716;18431;18195;18382;18468;18525;18413;18713;19186;18476;18715;18146;17650;18074;18837;19669;20085;20716;22234;23378;23615;25382;26656;26264;26866;29490;33492;32670
United States;Natural gas;Imports (PJ);915;993;1001;932;923;933;979;934;1214;956;870;902;893;805;904;710;942;1231;1317;1472;1707;2052;2276;2546;2754;2851;2909;3063;3479;3675;3865;3896;3837;4149;4223;4071;4489;3866;3644;3639;3375;3044;2794;2607;2633;2912;2948;2795;2655;2561
United States;Natural gas;Exports (PJ);-78;-76;-75;-75;-71;-63;-54;-51;-54;-48;-58;-51;-54;-54;-54;-60;-53;-72;-103;-83;-125;-209;-135;-155;-148;-147;-151;-153;-157;-233;-358;-494;-651;-819;-699;-694;-790;-925;-1031;-1095;-1450;-1553;-1510;-1452;-1704;-2205;-3116;-3549;-4590;-5300
United States;Natural gas;Total energy supply (PJ);21649;21855;21548;20900;19152;19646;18948;19247;19976;19968;19384;18011;17087;17677;17243;16245;17136;17807;18590;18353;19201;19578;20132;20543;21246;21067;21225;20882;21951;22933;21540;22384;21728;21341;21236;21024;22728;22653;22421;23282;23813;24908;25395;26276;27068;27335;26960;29055;31079;29780
United States;Natural gas;Electricity, CHP and heat plants (PJ);-3906;-3877;-3492;-3332;-3048;-2979;-3089;-3083;-3381;-3584;-3547;-3146;-2847;-3043;-2981;-2543;-2784;-2573;-3615;-3758;-4247;-4550;-4591;-5010;-5385;-5170;-5542;-5934;-6206;-5732;-5849;-6188;-5684;-6118;-6475;-6631;-7250;-7046;-7230;-7749;-7946;-9521;-8664;-8642;-10124;-10372;-9694;-11049;-11812;..
United States;Natural gas;Oil refineries, transformation (PJ);0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;..
United States;Natural gas;Total final consumption (PJ);14991;15192;15369;14838;13601;13842;13326;13523;13966;14131;13879;12768;12101;12983;12423;11838;12274;13377;13141;12689;12580;12723;13327;13389;13668;14271;14616;13846;13811;15072;14032;13969;13867;13527;12941;12440;13155;13440;12775;13466;13519;13058;14225;14734;14113;14168;14499;15935;16019;..
United States;Natural gas;Industry (PJ);6947;6910;7421;7055;5837;5842;5718;5755;5875;6346;6368;5126;4958;5541;5208;4883;5179;5645;5184;4602;4315;4272;4515;4581;4695;4779;5227;5199;4965;5774;5160;4741;4530;4602;4210;4340;4447;4387;3920;4601;4663;4900;4837;5051;5097;5258;5219;5587;5572;..
United States;Natural gas;Transport (PJ);726;747;705;650;565;531;516;513;582;618;626;582;479;517;493;474;508;600;616;645;589;576;610;671;686;697;736;627;635;636;624;665;597;572;593;593;631;657;611;683;697;740;842;721;695;728;758;898;981;..
United States;Natural gas;Residential (PJ);4863;4995;4726;4650;4770;4888;4670;4740;4810;4626;4430;4519;4285;4456;4341;4216;4225;4524;4680;4295;4460;4592;4838;4732;4735;5112;4856;4425;4609;4868;4671;4777;4982;4748;4716;4264;4619;4771;4651;4646;4575;4039;4767;4971;4539;4279;4341;4915;4944;..
United States;Natural gas;Commercial and public services (PJ);2454;2541;2516;2483;2430;2582;2422;2515;2699;2541;2455;2541;2379;2469;2382;2265;2364;2609;2661;2565;2671;2744;2793;2826;2959;3080;3137;2937;2975;3065;2924;3041;3081;3007;2884;2731;2914;3042;3002;2981;3016;2756;3142;3325;3078;3058;3113;3458;3462;..
United States;Natural gas;Other final consumption (PJ);0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;582;545;540;570;579;593;604;661;657;627;730;652;745;676;597;538;511;544;582;591;556;569;623;637;666;705;845;1070;1076;1060;..
United States;Nuclear;Production (PJ);442;631;973;1323;2002;2210;2901;3196;2951;2904;3153;3270;3396;3789;4437;4788;5265;6094;6122;6672;7084;7156;7058;7406;7787;7802;7269;7790;8420;8702;8647;8777;8594;8873;8844;8904;9127;9140;9057;9152;8961;8740;8967;9061;9058;9163;9151;9178;9200;8980
United States;Nuclear;Imports (PJ);0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
United States;Nuclear;Exports (PJ);0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
United States;Nuclear;Total energy supply (PJ);442;631;973;1323;2002;2210;2901;3196;2951;2904;3153;3270;3396;3789;4437;4788;5265;6094;6122;6672;7084;7156;7058;7406;7787;7802;7269;7790;8420;8702;8647;8777;8594;8873;8844;8904;9127;9140;9057;9152;8961;8740;8967;9061;9058;9163;9151;9178;9200;8980
United States;Nuclear;Electricity, CHP and heat plants (PJ);-442;-631;-973;-1323;-2002;-2210;-2901;-3196;-2951;-2904;-3153;-3270;-3396;-3789;-4437;-4788;-5265;-6094;-6122;-6672;-7084;-7156;-7058;-7406;-7787;-7802;-7269;-7790;-8420;-8702;-8647;-8777;-8594;-8873;-8844;-8904;-9127;-9140;-9057;-9152;-8961;-8740;-8967;-9061;-9058;-9163;-9151;-9178;-9200;..
United States;Nuclear;Oil refineries, transformation (PJ);0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;..
United States;Nuclear;Total final consumption (PJ);0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;..
United States;Nuclear;Industry (PJ);0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;..
United States;Nuclear;Transport (PJ);0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;..
United States;Nuclear;Residential (PJ);0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;..
United States;Nuclear;Commercial and public services (PJ);0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;..
United States;Nuclear;Other final consumption (PJ);0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;..
United States;Renewables and waste;Production (PJ);2440;2575;2614;2770;2754;2929;2826;3226;3375;3478;3464;3635;3907;4225;4104;4236;4328;4175;4362;4194;4398;4635;4484;4470;4652;4879;4713;4654;4635;4611;4027;4133;4368;4480;4627;4803;4823;5091;5203;5512;5987;6048;6376;6634;6484;6694;7046;7543;7593;7511
United States;Renewables and waste;Imports (PJ);0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;..;..;..;1;1;1;1;0;0;0;0;1;1;1;10;11;59;54;85;26;2;17;57;122;56;95;134;89;53;79;82
United States;Renewables and waste;Exports (PJ);0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;-37;-92;-36;-32;-105;-90;-89;-92;-90;-121;-145;-177;-156;-148
United States;Renewables and waste;Total energy supply (PJ);2440;2575;2614;2770;2754;2929;2826;3226;3375;3478;3464;3635;3907;4225;4104;4236;4328;4175;4362;4194;4398;4635;4485;4472;4654;4880;4711;4652;4633;4613;4025;4128;4372;4492;4639;4851;4835;5072;5181;5479;5891;6005;6407;6589;6461;6687;6986;7404;7518;7425
United States;Renewables and waste;Electricity, CHP and heat plants (PJ);-972;-1034;-1047;-1191;-1216;-1172;-943;-1136;-1170;-1201;-1169;-1304;-1432;-1454;-1393;-1464;-1280;-1162;-2822;-3239;-3308;-3305;-3386;-3388;-3409;-3674;-3582;-3388;-2445;-2357;-2121;-2392;-2352;-2341;-2289;-2273;-2160;-2281;-2408;-2473;-2807;-2804;-2909;-3039;-3040;-3253;-3544;-3633;-3684;..
United States;Renewables and waste;Oil refineries, transformation (PJ);0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;..
United States;Renewables and waste;Total final consumption (PJ);1468;1540;1567;1579;1538;1757;1883;2090;2205;2277;2296;2331;2476;2771;2711;2772;3047;3013;1540;960;1096;1335;1105;1089;1251;1193;1136;1272;2188;2266;1919;1743;2020;2151;2350;2577;2675;2791;2777;2937;3077;3196;3493;3546;3414;3436;3443;3764;3824;..
United States;Renewables and waste;Industry (PJ);1068;1143;1197;1191;1092;1253;1316;1439;1443;1421;1428;1426;1565;1834;1754;1843;2069;2080;444;379;388;500;404;386;480;454;542;608;1475;1506;1265;1124;1205;1279;1344;1522;1446;1346;1246;1198;1226;1226;1239;1252;1247;1245;1269;1434;1419;..
United States;Renewables and waste;Transport (PJ);0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;92;103;111;80;101;111;116;133;140;168;230;289;338;474;601;820;928;978;1069;1308;1444;1455;1467;1578;1592;1567;1573;..
United States;Renewables and waste;Residential (PJ);0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;..;..;..;549;538;597;596;434;487;487;504;438;380;479;479;560;464;510;510;490;558;560;469;610;622;474;406;366;529;597;..
United States;Renewables and waste;Commercial and public services (PJ);0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;44;45;45;45;42;47;58;60;49;62;100;103;100;105;103;100;98;146;154;143;151;171;177;158;165;174;166;..
United States;Renewables and waste;Other final consumption (PJ);400;398;371;388;445;504;567;651;762;856;868;905;911;937;958;929;978;934;1096;581;708;835;16;16;17;17;18;18;52;63;27;8;6;1;8;12;15;15;14;57;68;50;48;45;50;49;51;60;69;..
United States;Electricity;Production (PJ);0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
United States;Electricity;Imports (PJ);25;38;61;56;41;46;72;78;113;109;128;118;139;152;165;147;188;140;94;81;111;134;141;188;168;163;155;142;156;175;139;131;109;123;160;154;185;205;188;162;188;213;248;239;273;262;236;210;213;221
United States;Electricity;Exports (PJ);-13;-10;-9;-10;-18;-13;-10;-8;-8;-12;-10;-13;-12;-9;-18;-17;-21;-25;-54;-74;-31;-32;-38;-27;-33;-26;-32;-46;-51;-53;-59;-49;-86;-82;-71;-87;-73;-87;-65;-69;-54;-43;-41;-48;-33;-22;-34;-50;-72;-51
United States;Electricity;Total energy supply (PJ);13;28;51;46;22;33;62;70;105;96;118;106;127;143;147;129;167;114;40;7;80;102;102;161;135;137;123;96;104;122;79;82;23;41;89;66;113;118;123;94;134;170;207;192;240;239;203;160;141;170
United States;Electricity;Electricity, CHP and heat plants (PJ);6132;6664;7076;7046;7240;7697;8037;8339;8495;8738;8773;8556;8817;9226;9439;9503;9782;10289;11260;11530;11718;11774;12209;12427;12810;13144;13220;13696;13945;14493;13820;14495;14597;14933;15368;15390;15566;15635;14995;15676;15576;15375;15434;15553;15469;15479;15349;15962;15736;..
United States;Electricity;Oil refineries, transformation (PJ);0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;..
United States;Electricity;Total final consumption (PJ);5184;5606;6002;6009;6104;6478;6792;7032;7195;7292;7471;7238;7463;7940;8111;8189;8555;8973;9234;9481;9983;9992;10343;10643;10951;11261;11427;11813;12132;12598;12442;12801;12906;13090;13434;13495;13857;13787;13121;13638;13606;13416;13558;13640;13611;13730;13522;14043;13788;..
United States;Electricity;Industry (PJ);2061;2179;2325;2333;2290;2514;2607;2680;2770;2686;2714;2408;2513;2764;2745;2635;2765;2953;3038;3120;3447;3545;3559;3707;3749;3818;3842;3894;4017;4112;3781;3148;3217;3231;3233;3245;3295;3215;2870;2975;3066;3045;3047;2956;2902;2869;2802;2782;2696;..
United States;Electricity;Transport (PJ);16;16;15;14;14;12;12;9;11;11;12;10;9;12;14;14;14;14;14;15;15;14;14;14;14;14;15;15;16;16;17;22;22;22;22;22;24;25;23;23;24;25;26;27;32;38;40;44;50;..
United States;Electricity;Residential (PJ);1781;2022;2085;2081;2117;2183;2323;2428;2458;2583;2600;2626;2703;2800;2858;2944;3059;3212;3260;3326;3440;3369;3581;3631;3753;3897;3873;4060;4122;4293;4330;4555;4593;4651;4893;4865;5012;4968;4912;5205;5122;4949;5008;5101;5046;5075;4945;5262;5172;..
United States;Electricity;Commercial and public services (PJ);1267;1338;1525;1580;1682;1769;1849;1914;1956;2012;2145;2193;2237;2365;2494;2595;2717;2794;2922;3020;3081;3063;3188;3291;3435;3532;3698;3844;3977;4177;4314;4336;4315;4430;4590;4679;4811;4810;4706;4789;4781;4766;4818;4860;4894;4897;4862;4941;4910;..
United States;Electricity;Other final consumption (PJ);58;51;52;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;1;740;760;756;694;683;715;770;610;646;614;632;659;696;737;851;872;1014;960;..
United States;Heat;Production (PJ);0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
United States;Heat;Imports (PJ);0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
United States;Heat;Exports (PJ);0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
United States;Heat;Total energy supply (PJ);0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
United States;Heat;Electricity, CHP and heat plants (PJ);0;0;0;0;0;0;0;0;0;0;0;0;83;86;84;82;85;79;114;101;296;377;411;392;410;415;419;399;380;324;304;371;367;236;250;542;552;534;521;508;509;501;453;429;418;508;450;477;462;..
United States;Heat;Oil refineries, transformation (PJ);0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;..
United States;Heat;Total final consumption (PJ);0;0;0;0;0;0;0;0;0;0;0;0;66;71;58;66;70;67;99;90;255;299;303;298;312;317;319;305;288;221;208;203;200;129;136;296;301;292;284;278;278;274;246;234;229;278;245;260;253;..
United States;Heat;Industry (PJ);0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;186;235;237;210;223;223;226;227;212;175;165;160;158;102;108;234;238;230;225;220;220;216;194;185;181;219;194;206;200;..
United States;Heat;Transport (PJ);0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;..
United States;Heat;Residential (PJ);0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..
United States;Heat;Commercial and public services (PJ);0;0;0;0;0;0;0;0;0;0;0;0;66;71;58;66;70;67;99;90;69;64;66;88;89;94;93;78;77;46;43;43;42;27;29;62;63;61;60;58;58;57;52;49;48;58;51;55;53;..
United States;Heat;Other final consumption (PJ);0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..
United States;Total;Production (PJ);60146;61325;60976;59812;58940;59389;60508;61404;63894;65037;64806;64042;61473;66505;65710;65227;66612;67769;67683;69169;68733;68962;66856;69377;69442;70239;70118;70656;69892;69771;70662;69288;68385;68856;68248;69221;69831;71207;70544;72153;74589;76002;78415;84164;84639;80163;83425;90346;96706;90316
United States;Total;Imports (PJ);9343;11168;14265;13947;14607;17160;20777;19694;19839;16012;13975;12219;12109;12848;12204;14431;15690;17402;18802;18946;18448;19729;21587;22674;22448;24052;25694;26962;27664;29394;30656;29932;31661;34162;35252;35288;35232;33571;30256;30372;28954;26615;24336;22949;23482;24959;25064;24465;22578;19923
United States;Total;Exports (PJ);-1956;-1921;-1856;-2001;-2093;-1938;-1886;-1713;-2465;-3156;-3739;-4119;-3331;-3389;-3770;-3714;-3550;-4062;-4389;-4631;-4956;-4788;-4078;-3871;-4303;-4532;-4530;-4303;-3710;-4006;-3662;-3593;-3962;-4283;-4432;-4747;-5347;-6966;-6782;-8026;-10028;-10892;-11155;-12144;-12748;-13836;-17776;-21152;-23423;-23216
United States;Total;Total energy supply (PJ);66470;69791;72435;70825;69236;73953;76406;78644;78468;75564;73477;70413;70476;73494;74283;74162;77324;80363;81542;80155;80814;82434;83882;85434;86522;88445;89330;90091;92529;95160;93352;94417;94635;96584;97044;96123;97818;95295;90593;92770;91512;89877;91461;92557;91543;90563;90235;92789;92644;85167
United States;Total;Electricity, CHP and heat plants (PJ);-9170;-10300;-10934;-11181;-11520;-12362;-13683;-13623;-13595;-13710;-14035;-13403;-13607;-14286;-15042;-15086;-15891;-16918;-19058;-19758;-20259;-21139;-21400;-21966;-22655;-23290;-25551;-26465;-25793;-25391;-26060;-23754;-23547;-24213;-24449;-23346;-24212;-23581;-22064;-23020;-22242;-21513;-21634;-21733;-20975;-20345;-19799;-20093;-19172;..
United States;Total;Oil refineries, transformation (PJ);577;751;800;809;-344;58;-61;-390;-437;-120;100;238;48;-50;-42;-189;-210;-224;-318;-61;121;-42;26;21;75;185;147;210;236;300;223;301;315;391;376;295;267;352;125;886;-760;-1067;-858;-950;-668;-697;-954;-831;-895;..
United States;Total;Total final consumption (PJ);51443;53619;55076;53248;51423;54231;55951;57003;57363;54904;53939;51420;50793;53691;53149;53090;54880;57276;55492;54158;54223;54546;55496;56821;57683;59514;60262;60200;62403;64739;63635;63785;64449;65637;65442;65259;65987;64143;60790;63345;61716;60551;62608;63435;63248;63510;63723;66681;66506;..
United States;Total;Industry (PJ);15431;15836;16490;15703;13711;14454;15523;15235;16457;16220;15846;13885;13108;14564;14375;14009;14544;15136;12913;11880;11883;11645;11719;11919;11422;11543;12029;12108;12762;13912;12974;11588;11568;11970;11572;12090;11954;11692;10339;11322;10997;11111;11078;11087;11027;11147;10945;11518;11221;..
United States;Total;Transport (PJ);15646;16619;17345;16933;17139;17886;18430;19086;18685;17805;17732;17610;17814;18350;18499;18815;19450;20349;20512;20414;20021;20456;20882;21642;22088;22611;22990;23520;24171;24629;24665;25014;25399;25766;26079;26184;26319;25162;24072;24943;24352;24104;24949;24846;25698;25993;26183;26716;26682;..
United States;Total;Residential (PJ);9758;10220;9945;9556;9611;10056;9941;10039;9482;9027;8646;8640;8447;8786;8647;8637;8804;9340;9515;8788;9087;9189;10273;10168;10371;10967;10553;10203;10575;11056;10813;10964;11355;11150;11374;10614;11193;11215;10993;11309;10974;10053;11067;11333;10714;10352;10254;11344;11334;..
United States;Total;Commercial and public services (PJ);6072;6214;6227;6062;5965;6482;6376;6448;6369;5969;5841;5911;5945;6207;6157;6096;6343;6639;6754;6668;6717;6718;6919;7038;7256;7516;7637;7527;7687;8083;8092;8212;8341;8411;8390;8266;8571;8658;8595;8681;8609;8206;8642;8853;8713;8750;8685;9110;9068;..
United States;Total;Other final consumption (PJ);4536;4729;5069;4992;4997;5353;5681;6195;6370;5883;5874;5374;5479;5783;5470;5533;5739;5812;5798;6408;6515;6538;5703;6054;6547;6877;7053;6841;7208;7061;7091;8008;7786;8339;8026;8105;7949;7416;6792;7090;6784;7077;6872;7316;7096;7267;7656;7993;8201;..
OECD Total;Coal, peat and oil shale;Production (PJ);34133;34370;34371;34084;36022;36752;37317;36680;39662;40684;40526;41694;40481;42086;43182;43829;44918;44687;45352;45447;43857;43024;40529;41615;42130;42480;43499;43068;42046;41495;43360;42390;41748;42995;43920;44657;44810;44919;42547;43742;43799;42526;42213;43157;40828;36813;37804;36996;35907;29935
OECD Total;Coal, peat and oil shale;Imports (PJ);4731;4832;5105;5747;5520;5404;5483;5448;6432;6926;7241;7107;6680;7856;8490;8172;8072;8721;8882;9280;9763;9574;9135;9644;10228;10510;11134;11249;11267;12738;13342;13699;14501;15518;15171;16186;16270;16345;14173;15409;15623;16061;16425;16227;15879;15309;15433;15067;14260;12438
OECD Total;Coal, peat and oil shale;Exports (PJ);-4172;-4288;-4654;-5357;-5247;-4993;-4991;-5217;-6084;-6340;-6746;-6650;-6587;-7640;-8156;-7861;-7842;-8444;-8650;-8703;-9163;-8817;-8289;-8470;-9224;-9419;-9815;-9795;-9187;-9763;-9600;-9575;-9985;-10435;-10881;-11206;-11817;-12613;-12065;-13749;-14318;-15395;-16010;-16786;-16104;-15967;-17003;-17000;-16598;-14693
OECD Total;Coal, peat and oil shale;Total energy supply (PJ);34344;33911;35434;35348;34418;36811;36943;37450;39452;40504;41005;40642;41286;42448;44515;43592;45004;45864;45883;45338;44569;43484;43013;43008;42993;44113;44807;44355;44033;46189;45989;46521;47253;48412;48201;48770;49288;48010;43417;45849;44947;43042;43354;42567;39941;37894;37223;36031;32234;27873
OECD Total;Coal, peat and oil shale;Electricity, CHP and heat plants (PJ);-17067;-17616;-18754;-18719;-19138;-21071;-22133;-22028;-23448;-24921;-25549;-25868;-26858;-27563;-28883;-28819;-29846;-30574;-31238;-31882;-31939;-32496;-32494;-32807;-33579;-34906;-35615;-35679;-35283;-37367;-37908;-37279;-38280;-38459;-38886;-38832;-39563;-38341;-35419;-36733;-35722;-34201;-34592;-33811;-31430;-29700;-29199;-27883;-24377;..
OECD Total;Coal, peat and oil shale;Oil refineries, transformation (PJ);0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;..
OECD Total;Coal, peat and oil shale;Total final consumption (PJ);13608;13009;12743;12457;11549;11316;11134;10882;11441;10895;11123;10652;10634;11175;11563;11145;11166;11182;10571;9646;9011;7438;7066;6674;6524;6513;6395;5781;5514;5711;5486;5368;5553;5620;5375;5639;5589;5460;4728;5295;5256;4959;4898;4703;4642;4427;4473;4287;3997;..
OECD Total;Coal, peat and oil shale;Industry (PJ);7781;7659;7691;7468;6923;6818;6852;6719;7006;6762;7025;6488;6553;7063;7255;6867;6818;7028;6877;6499;6143;5297;5029;5006;5021;5047;5066;4724;4518;4852;4647;4501;4688;4693;4469;4719;4692;4377;3613;4094;4155;3850;3881;3758;3718;3504;3554;3487;3272;..
OECD Total;Coal, peat and oil shale;Transport (PJ);390;344;307;278;235;199;169;147;123;109;95;81;77;70;59;47;40;26;19;12;10;9;8;4;4;5;5;4;4;4;6;4;4;4;8;7;8;8;8;5;3;3;0;0;1;1;1;1;1;..
OECD Total;Coal, peat and oil shale;Residential (PJ);3713;3412;3216;3084;2782;2759;2716;2605;2737;2681;2636;2661;2536;2532;2767;2797;2840;2694;2383;1924;1797;1503;1416;1154;1026;1022;934;719;677;566;555;515;507;519;544;579;541;581;618;682;600;609;562;497;492;502;495;462;370;..
OECD Total;Coal, peat and oil shale;Commercial and public services (PJ);878;854;835;837;792;779;764;794;817;841;833;915;888;949;970;941;980;936;826;694;574;389;353;265;244;237;196;151;136;124;123;175;168;192;152;138;146;298;323;313;281;281;235;237;242;225;226;142;176;..
OECD Total;Coal, peat and oil shale;Other final consumption (PJ);847;739;693;789;817;761;633;618;757;503;533;508;581;561;512;493;487;497;466;516;487;239;260;244;229;204;195;183;179;164;155;173;187;212;202;195;201;197;166;202;216;215;219;211;190;196;197;196;178;..
OECD Total;Crude, NGL and feedstocks;Production (PJ);29511;30033;30160;29092;28607;28418;30169;32376;34167;35780;36682;38399;39447;41177;41763;41226;41631;41345;39627;39654;40542;41170;41429;42900;43820;44895;45546;45352;44529;45091;44482;44711;44536;43756;41511;40723;40010;38803;38981;39293;39548;41571;43997;47728;49369;47892;49457;53703;56795;54990
OECD Total;Crude, NGL and feedstocks;Imports (PJ);42498;46333;53487;52042;50670;56106;58653;57354;59591;52773;46308;41618;39810;40607;39164;43135;43713;46367;49104;51588;51804;54943;57501;59212;59219;61822;65214;66485;65358;67469;67571;66169;68375;70665;71266;71212;70505;69897;64303;64776;63700;62742;59669;57730;60045;60818;61609;60235;57896;50063
