Country;Data source;Sector;Gas;Unit;Year;Emissions;Population;Per_capita_emissions;Country_code
Gabon;CAIT;Total including LUCF;All GHG;MtCO₂e;2001;9.11;1258008.0;7.24;GAB
El Salvador;CAIT;Total including LUCF;All GHG;MtCO₂e;2001;12.45;5927001.0;2.1;SLV
Moldova;CAIT;Total including LUCF;All GHG;MtCO₂e;2001;10.68;2917252.0;3.66;MDA
Suriname;CAIT;Total including LUCF;All GHG;MtCO₂e;2001;6.6;476574.0;13.85;SUR
Mauritania;CAIT;Total including LUCF;All GHG;MtCO₂e;2001;9.66;2702405.0;3.57;MRT
Sierra Leone;CAIT;Total including LUCF;All GHG;MtCO₂e;2001;6.95;4754069.0;1.46;SLE
Haiti;CAIT;Total including LUCF;All GHG;MtCO₂e;2001;7.29;8608810.0;0.85;HTI
Jamaica;CAIT;Total including LUCF;All GHG;MtCO₂e;2001;9.38;2674706.0;3.51;JAM
Luxembourg;CAIT;Total including LUCF;All GHG;MtCO₂e;2001;9.44;441525.0;21.38;LUX
Albania;CAIT;Total including LUCF;All GHG;MtCO₂e;2001;7.08;3060173.0;2.31;ALB
Armenia;CAIT;Total including LUCF;All GHG;MtCO₂e;2001;6.26;3050686.0;2.05;ARM
Togo;CAIT;Total including LUCF;All GHG;MtCO₂e;2001;5.95;5062571.0;1.18;TGO
Burundi;CAIT;Total including LUCF;All GHG;MtCO₂e;2001;6.53;6525546.0;1.0;BDI
Latvia;CAIT;Total including LUCF;All GHG;MtCO₂e;2001;-2.87;2337170.0;-1.23;LVA
Costa Rica;CAIT;Total including LUCF;All GHG;MtCO₂e;2001;10.59;4034074.0;2.63;CRI
Cyprus;CAIT;Total including LUCF;All GHG;MtCO₂e;2001;7.76;960274.0;8.08;CYP
Eritrea;CAIT;Total including LUCF;All GHG;MtCO₂e;2001;7.91;2374721.0;3.33;ERI
Rwanda;CAIT;Total including LUCF;All GHG;MtCO₂e;2001;6.73;8231150.0;0.82;RWA
Belize;CAIT;Total including LUCF;All GHG;MtCO₂e;2001;4.18;255068.0;16.39;BLZ
Mauritius;CAIT;Total including LUCF;All GHG;MtCO₂e;2001;4.48;1196287.0;3.74;MUS
Timor-Leste;CAIT;Total including LUCF;All GHG;MtCO₂e;2001;2.2;901214.0;2.44;TLS
Lesotho;CAIT;Total including LUCF;All GHG;MtCO₂e;2001;4.08;2035738.0;2.0;LSO
Guinea-Bissau;CAIT;Total including LUCF;All GHG;MtCO₂e;2001;3.65;1227105.0;2.97;GNB
Montenegro;CAIT;Total including LUCF;All GHG;MtCO₂e;2001;-1.61;607389.0;-2.65;MNE
Barbados;CAIT;Total including LUCF;All GHG;MtCO₂e;2001;3.67;272494.0;13.47;BRB
Iceland;CAIT;Total including LUCF;All GHG;MtCO₂e;2001;3.27;284968.0;11.47;ISL
Eswatini;CAIT;Total including LUCF;All GHG;MtCO₂e;2001;2.74;1013608.0;2.7;SWZ
Maldives;CAIT;Total including LUCF;All GHG;MtCO₂e;2001;0.59;286309.0;2.06;MDV
Grenada;CAIT;Total including LUCF;All GHG;MtCO₂e;2001;2.1;103242.0;20.34;GRD
Malta;CAIT;Total including LUCF;All GHG;MtCO₂e;2001;2.78;393028.0;7.07;MLT
Djibouti;CAIT;Total including LUCF;All GHG;MtCO₂e;2001;1.28;733019.0;1.75;DJI
Antigua and Barbuda;CAIT;Total including LUCF;All GHG;MtCO₂e;2001;0.65;77212.0;8.42;ATG
Bhutan;CAIT;Total including LUCF;All GHG;MtCO₂e;2001;-5.24;603643.0;-8.68;BTN
Vanuatu;CAIT;Total including LUCF;All GHG;MtCO₂e;2001;0.57;189209.0;3.01;VUT
Samoa;CAIT;Total including LUCF;All GHG;MtCO₂e;2001;0.57;175394.0;3.25;WSM
Seychelles;CAIT;Total including LUCF;All GHG;MtCO₂e;2001;0.73;81202.0;8.99;SYC
Comoros;CAIT;Total including LUCF;All GHG;MtCO₂e;2001;0.4;555895.0;0.72;COM
Andorra;CAIT;Total including LUCF;All GHG;MtCO₂e;2001;0.59;67344.0;8.76;AND
Sao Tome and Principe;CAIT;Total including LUCF;All GHG;MtCO₂e;2001;0.11;144760.0;0.76;STP
Tonga;CAIT;Total including LUCF;All GHG;MtCO₂e;2001;0.23;98482.0;2.34;TON
Palau;CAIT;Total including LUCF;All GHG;MtCO₂e;2001;0.23;19390.0;11.86;PLW
Fiji;CAIT;Total including LUCF;All GHG;MtCO₂e;2001;-0.21;813923.0;-0.26;FJI
Marshall Islands;CAIT;Total including LUCF;All GHG;MtCO₂e;2001;0.14;51411.0;2.72;MHL
Dominica;CAIT;Total including LUCF;All GHG;MtCO₂e;2001;0.21;69671.0;3.01;DMA
Liechtenstein;CAIT;Total including LUCF;All GHG;MtCO₂e;2001;0.27;33543.0;8.05;LIE
Kiribati;CAIT;Total including LUCF;All GHG;MtCO₂e;2001;0.05;85844.0;0.58;KIR
Nauru;CAIT;Total including LUCF;All GHG;MtCO₂e;2001;0.09;10219.0;8.81;NRU
Tuvalu;CAIT;Total including LUCF;All GHG;MtCO₂e;2001;0.02;9478.0;2.11;TUV
World;CAIT;Total including LUCF;All GHG;MtCO₂e;2000;35607.73;6114324044.0;5.82;Unknown
China;CAIT;Total including LUCF;All GHG;MtCO₂e;2000;4249.7;1262645000.0;3.37;CHN
United States of America;CAIT;Total including LUCF;All GHG;MtCO₂e;2000;6446.2;282162411.0;22.85;USA
India;CAIT;Total including LUCF;All GHG;MtCO₂e;2000;1498.2;1056575548.0;1.42;IND
European Union (27);CAIT;Total including LUCF;All GHG;MtCO₂e;2000;3933.88;429328622.0;9.16;Unknown
Russia;CAIT;Total including LUCF;All GHG;MtCO₂e;2000;1831.09;146596869.0;12.49;RUS
Indonesia;CAIT;Total including LUCF;All GHG;MtCO₂e;2000;1191.82;211513822.0;5.63;IDN
Brazil;CAIT;Total including LUCF;All GHG;MtCO₂e;2000;1807.03;174790339.0;10.34;BRA
Japan;CAIT;Total including LUCF;All GHG;MtCO₂e;2000;1198.54;126843000.0;9.45;JPN
Germany;CAIT;Total including LUCF;All GHG;MtCO₂e;2000;924.72;82211508.0;11.25;DEU
Canada;CAIT;Total including LUCF;All GHG;MtCO₂e;2000;739.69;30685730.0;24.11;CAN
Mexico;CAIT;Total including LUCF;All GHG;MtCO₂e;2000;559.46;98899845.0;5.66;MEX
Dem. Rep. Congo;CAIT;Total including LUCF;All GHG;MtCO₂e;2000;427.38;47105830.0;9.07;Unknown
Saudi Arabia;CAIT;Total including LUCF;All GHG;MtCO₂e;2000;291.54;20663840.0;14.11;SAU
Australia;CAIT;Total including LUCF;All GHG;MtCO₂e;2000;661.97;19153000.0;34.56;AUS
South Africa;CAIT;Total including LUCF;All GHG;MtCO₂e;2000;351.05;44967713.0;7.81;ZAF
Turkey;CAIT;Total including LUCF;All GHG;MtCO₂e;2000;267.48;63240196.0;4.23;TUR
United Kingdom;CAIT;Total including LUCF;All GHG;MtCO₂e;2000;673.87;58892514.0;11.44;GBR
Pakistan;CAIT;Total including LUCF;All GHG;MtCO₂e;2000;236.06;142343583.0;1.66;PAK
Thailand;CAIT;Total including LUCF;All GHG;MtCO₂e;2000;268.47;62952639.0;4.26;THA
Argentina;CAIT;Total including LUCF;All GHG;MtCO₂e;2000;331.14;36870796.0;8.98;ARG
Malaysia;CAIT;Total including LUCF;All GHG;MtCO₂e;2000;278.87;23194252.0;12.02;MYS
Italy;CAIT;Total including LUCF;All GHG;MtCO₂e;2000;488.0;56942108.0;8.57;ITA
Vietnam;CAIT;Total including LUCF;All GHG;MtCO₂e;2000;63.11;79910411.0;0.79;VNM
France;CAIT;Total including LUCF;All GHG;MtCO₂e;2000;483.67;60912500.0;7.94;FRA
Nigeria;CAIT;Total including LUCF;All GHG;MtCO₂e;2000;247.07;122283853.0;2.02;NGA
Poland;CAIT;Total including LUCF;All GHG;MtCO₂e;2000;358.79;38258629.0;9.38;POL
Spain;CAIT;Total including LUCF;All GHG;MtCO₂e;2000;327.4;40567864.0;8.07;ESP
Kazakhstan;CAIT;Total including LUCF;All GHG;MtCO₂e;2000;147.35;14883626.0;9.9;KAZ
Colombia;CAIT;Total including LUCF;All GHG;MtCO₂e;2000;233.07;39629965.0;5.88;COL
United Arab Emirates;CAIT;Total including LUCF;All GHG;MtCO₂e;2000;113.34;3134067.0;36.16;ARE
Ukraine;CAIT;Total including LUCF;All GHG;MtCO₂e;2000;385.01;49176500.0;7.83;UKR
Philippines;CAIT;Total including LUCF;All GHG;MtCO₂e;2000;144.82;77991757.0;1.86;PHL
Uzbekistan;CAIT;Total including LUCF;All GHG;MtCO₂e;2000;225.43;24650400.0;9.15;UZB
Myanmar;CAIT;Total including LUCF;All GHG;MtCO₂e;2000;222.18;46719698.0;4.76;MMR
Bangladesh;CAIT;Total including LUCF;All GHG;MtCO₂e;2000;134.54;127657862.0;1.05;BGD
Algeria;CAIT;Total including LUCF;All GHG;MtCO₂e;2000;127.36;31042238.0;4.1;DZA
Iraq;CAIT;Total including LUCF;All GHG;MtCO₂e;2000;90.52;23497589.0;3.85;IRQ
Ethiopia;CAIT;Total including LUCF;All GHG;MtCO₂e;2000;112.72;66224809.0;1.7;ETH
Peru;CAIT;Total including LUCF;All GHG;MtCO₂e;2000;122.09;26459944.0;4.61;PER
Netherlands;CAIT;Total including LUCF;All GHG;MtCO₂e;2000;208.55;15925513.0;13.1;NLD
Tanzania;CAIT;Total including LUCF;All GHG;MtCO₂e;2000;102.02;33499177.0;3.05;TZA
Sudan;CAIT;Total including LUCF;All GHG;MtCO₂e;2000;107.06;27275019.0;3.93;SDN
Bolivia;CAIT;Total including LUCF;All GHG;MtCO₂e;2000;109.82;8418270.0;13.05;BOL
Turkmenistan;CAIT;Total including LUCF;All GHG;MtCO₂e;2000;69.8;4516128.0;15.46;TKM
Angola;CAIT;Total including LUCF;All GHG;MtCO₂e;2000;73.29;16395477.0;4.47;AGO
Cameroon;CAIT;Total including LUCF;All GHG;MtCO₂e;2000;137.82;15513944.0;8.88;CMR
Zimbabwe;CAIT;Total including LUCF;All GHG;MtCO₂e;2000;42.23;11881482.0;3.55;ZWE
Czechia;CAIT;Total including LUCF;All GHG;MtCO₂e;2000;134.68;10255063.0;13.13;CZE
Kuwait;CAIT;Total including LUCF;All GHG;MtCO₂e;2000;53.58;2045123.0;26.2;KWT
Mozambique;CAIT;Total including LUCF;All GHG;MtCO₂e;2000;68.48;17711925.0;3.87;MOZ
Belgium;CAIT;Total including LUCF;All GHG;MtCO₂e;2000;134.3;10251250.0;13.1;BEL
Chad;CAIT;Total including LUCF;All GHG;MtCO₂e;2000;46.87;8355654.0;5.61;TCD
Libya;CAIT;Total including LUCF;All GHG;MtCO₂e;2000;111.3;5357893.0;20.77;LBY
Qatar;CAIT;Total including LUCF;All GHG;MtCO₂e;2000;24.23;592467.0;40.9;QAT
Afghanistan;CAIT;Total including LUCF;All GHG;MtCO₂e;2000;12.69;20779957.0;0.61;AFG
Paraguay;CAIT;Total including LUCF;All GHG;MtCO₂e;2000;73.74;5323202.0;13.85;PRY
Zambia;CAIT;Total including LUCF;All GHG;MtCO₂e;2000;47.47;10415942.0;4.56;ZMB
Morocco;CAIT;Total including LUCF;All GHG;MtCO₂e;2000;47.58;28793672.0;1.65;MAR
Ecuador;CAIT;Total including LUCF;All GHG;MtCO₂e;2000;78.93;12681123.0;6.22;ECU
Israel;CAIT;Total including LUCF;All GHG;MtCO₂e;2000;73.59;6289000.0;11.7;ISR
Central African Republic;CAIT;Total including LUCF;All GHG;MtCO₂e;2000;66.21;3640421.0;18.19;CAF
Greece;CAIT;Total including LUCF;All GHG;MtCO₂e;2000;117.05;10805808.0;10.83;GRC
Romania;CAIT;Total including LUCF;All GHG;MtCO₂e;2000;134.81;22442971.0;6.01;ROU
Oman;CAIT;Total including LUCF;All GHG;MtCO₂e;2000;27.1;2267973.0;11.95;OMN
Azerbaijan;CAIT;Total including LUCF;All GHG;MtCO₂e;2000;58.71;8048600.0;7.29;AZE
Kenya;CAIT;Total including LUCF;All GHG;MtCO₂e;2000;35.5;31964557.0;1.11;KEN
New Zealand;CAIT;Total including LUCF;All GHG;MtCO₂e;2000;51.29;3857700.0;13.3;NZL
Uganda;CAIT;Total including LUCF;All GHG;MtCO₂e;2000;39.64;23650159.0;1.68;UGA
Cambodia;CAIT;Total including LUCF;All GHG;MtCO₂e;2000;27.43;12155241.0;2.26;KHM
S. Sudan;CAIT;Total including LUCF;All GHG;MtCO₂e;2000;64.8;6199396.0;10.45;Unknown
Austria;CAIT;Total including LUCF;All GHG;MtCO₂e;2000;64.76;8011566.0;8.08;AUT
Portugal;CAIT;Total including LUCF;All GHG;MtCO₂e;2000;80.33;10289898.0;7.81;PRT
Belarus;CAIT;Total including LUCF;All GHG;MtCO₂e;2000;46.09;9979610.0;4.62;BLR
Singapore;CAIT;Total including LUCF;All GHG;MtCO₂e;2000;55.25;4027887.0;13.72;SGP
Papua New Guinea;CAIT;Total including LUCF;All GHG;MtCO₂e;2000;48.89;5847590.0;8.36;PNG
Hungary;CAIT;Total including LUCF;All GHG;MtCO₂e;2000;72.67;10210971.0;7.12;HUN
Serbia;CAIT;Total including LUCF;All GHG;MtCO₂e;2000;57.37;7516346.0;7.63;SRB
Ireland;CAIT;Total including LUCF;All GHG;MtCO₂e;2000;68.77;3805174.0;18.07;IRL
Finland;CAIT;Total including LUCF;All GHG;MtCO₂e;2000;37.79;5176209.0;7.3;FIN
Botswana;CAIT;Total including LUCF;All GHG;MtCO₂e;2000;56.28;1643333.0;34.25;BWA
Mongolia;CAIT;Total including LUCF;All GHG;MtCO₂e;2000;34.91;2397417.0;14.56;MNG
Burkina Faso;CAIT;Total including LUCF;All GHG;MtCO₂e;2000;30.42;11607951.0;2.62;BFA
Nepal;CAIT;Total including LUCF;All GHG;MtCO₂e;2000;29.46;23941099.0;1.23;NPL
Chile;CAIT;Total including LUCF;All GHG;MtCO₂e;2000;54.22;15342350.0;3.53;CHL
Bahrain;CAIT;Total including LUCF;All GHG;MtCO₂e;2000;24.02;664610.0;36.14;BHR
Denmark;CAIT;Total including LUCF;All GHG;MtCO₂e;2000;68.8;5339616.0;12.88;DNK
Solomon Islands;CAIT;Total including LUCF;All GHG;MtCO₂e;2000;4.47;412665.0;10.83;SLB
Niger;CAIT;Total including LUCF;All GHG;MtCO₂e;2000;26.02;11331561.0;2.3;NER
Somalia;CAIT;Total including LUCF;All GHG;MtCO₂e;2000;43.42;8872250.0;4.89;SOM
Switzerland;CAIT;Total including LUCF;All GHG;MtCO₂e;2000;50.89;7184250.0;7.08;CHE
Mali;CAIT;Total including LUCF;All GHG;MtCO₂e;2000;25.12;10946448.0;2.29;MLI
Madagascar;CAIT;Total including LUCF;All GHG;MtCO₂e;2000;56.64;15766806.0;3.59;MDG
Guinea;CAIT;Total including LUCF;All GHG;MtCO₂e;2000;24.28;8240735.0;2.95;GIN
Cuba;CAIT;Total including LUCF;All GHG;MtCO₂e;2000;33.9;11126423.0;3.05;CUB
Guatemala;CAIT;Total including LUCF;All GHG;MtCO₂e;2000;38.72;11589761.0;3.34;GTM
Nicaragua;CAIT;Total including LUCF;All GHG;MtCO₂e;2000;32.52;5069310.0;6.42;NIC
Dominican Republic;CAIT;Total including LUCF;All GHG;MtCO₂e;2000;20.27;8471317.0;2.39;DOM
Tunisia;CAIT;Total including LUCF;All GHG;MtCO₂e;2000;29.55;9708347.0;3.04;TUN
Sri Lanka;CAIT;Total including LUCF;All GHG;MtCO₂e;2000;25.84;18777606.0;1.38;LKA
Jordan;CAIT;Total including LUCF;All GHG;MtCO₂e;2000;20.9;5122495.0;4.08;JOR
Uruguay;CAIT;Total including LUCF;All GHG;MtCO₂e;2000;19.07;3319734.0;5.74;URY
Senegal;CAIT;Total including LUCF;All GHG;MtCO₂e;2000;26.68;9797731.0;2.72;SEN
Lebanon;CAIT;Total including LUCF;All GHG;MtCO₂e;2000;18.78;3842774.0;4.89;LBN
Sweden;CAIT;Total including LUCF;All GHG;MtCO₂e;2000;69.41;8872109.0;7.82;SWE
Norway;CAIT;Total including LUCF;All GHG;MtCO₂e;2000;32.21;4490967.0;7.17;NOR
Honduras;CAIT;Total including LUCF;All GHG;MtCO₂e;2000;19.42;6574510.0;2.95;HND
Benin;CAIT;Total including LUCF;All GHG;MtCO₂e;2000;23.56;6865946.0;3.43;BEN
Malawi;CAIT;Total including LUCF;All GHG;MtCO₂e;2000;16.99;11148751.0;1.52;MWI
Bosnia and Herzegovina;CAIT;Total including LUCF;All GHG;MtCO₂e;2000;22.07;3751176.0;5.88;BIH
Equatorial Guinea;CAIT;Total including LUCF;All GHG;MtCO₂e;2000;14.13;606180.0;23.31;GNQ
Trinidad and Tobago;CAIT;Total including LUCF;All GHG;MtCO₂e;2000;16.06;1267159.0;12.67;TTO
Liberia;CAIT;Total including LUCF;All GHG;MtCO₂e;2000;16.84;2848447.0;5.91;LBR
Namibia;CAIT;Total including LUCF;All GHG;MtCO₂e;2000;21.48;1794583.0;11.97;NAM
Panama;CAIT;Total including LUCF;All GHG;MtCO₂e;2000;16.24;3030333.0;5.36;PAN
Estonia;CAIT;Total including LUCF;All GHG;MtCO₂e;2000;16.08;1396985.0;11.51;EST
Ghana;CAIT;Total including LUCF;All GHG;MtCO₂e;2000;31.16;19278850.0;1.62;GHA
Bulgaria;CAIT;Total including LUCF;All GHG;MtCO₂e;2000;35.97;8170172.0;4.4;BGR
Guyana;CAIT;Total including LUCF;All GHG;MtCO₂e;2000;11.63;746718.0;15.57;GUY
Croatia;CAIT;Total including LUCF;All GHG;MtCO₂e;2000;24.49;4468302.0;5.48;HRV
Lithuania;CAIT;Total including LUCF;All GHG;MtCO₂e;2000;20.23;3499536.0;5.78;LTU
Slovenia;CAIT;Total including LUCF;All GHG;MtCO₂e;2000;8.76;1988925.0;4.4;SVN
Georgia;CAIT;Total including LUCF;All GHG;MtCO₂e;2000;-4.25;4077131.0;-1.04;GEO
Tajikistan;CAIT;Total including LUCF;All GHG;MtCO₂e;2000;6.76;6216329.0;1.09;TJK
Gabon;CAIT;Total including LUCF;All GHG;MtCO₂e;2000;9.72;1228359.0;7.91;GAB
El Salvador;CAIT;Total including LUCF;All GHG;MtCO₂e;2000;11.84;5887930.0;2.01;SLV
Moldova;CAIT;Total including LUCF;All GHG;MtCO₂e;2000;11.15;2923783.0;3.81;MDA
Suriname;CAIT;Total including LUCF;All GHG;MtCO₂e;2000;6.18;470944.0;13.12;SUR
Mauritania;CAIT;Total including LUCF;All GHG;MtCO₂e;2000;9.55;2630217.0;3.63;MRT
Sierra Leone;CAIT;Total including LUCF;All GHG;MtCO₂e;2000;6.52;4584570.0;1.42;SLE
Haiti;CAIT;Total including LUCF;All GHG;MtCO₂e;2000;7.12;8463802.0;0.84;HTI
Jamaica;CAIT;Total including LUCF;All GHG;MtCO₂e;2000;12.22;2654698.0;4.6;JAM
Luxembourg;CAIT;Total including LUCF;All GHG;MtCO₂e;2000;8.85;436300.0;20.28;LUX
Albania;CAIT;Total including LUCF;All GHG;MtCO₂e;2000;8.48;3089027.0;2.75;ALB
Armenia;CAIT;Total including LUCF;All GHG;MtCO₂e;2000;6.15;3069597.0;2.0;ARM
Togo;CAIT;Total including LUCF;All GHG;MtCO₂e;2000;7.95;4924406.0;1.61;TGO
Burundi;CAIT;Total including LUCF;All GHG;MtCO₂e;2000;8.67;6378871.0;1.36;BDI
Latvia;CAIT;Total including LUCF;All GHG;MtCO₂e;2000;-2.21;2367550.0;-0.93;LVA
Costa Rica;CAIT;Total including LUCF;All GHG;MtCO₂e;2000;13.19;3962369.0;3.33;CRI
Cyprus;CAIT;Total including LUCF;All GHG;MtCO₂e;2000;8.03;943288.0;8.51;CYP
Eritrea;CAIT;Total including LUCF;All GHG;MtCO₂e;2000;8.34;2292413.0;3.64;ERI
Rwanda;CAIT;Total including LUCF;All GHG;MtCO₂e;2000;6.8;7933688.0;0.86;RWA
Belize;CAIT;Total including LUCF;All GHG;MtCO₂e;2000;7.43;247310.0;30.04;BLZ
Mauritius;CAIT;Total including LUCF;All GHG;MtCO₂e;2000;4.27;1186873.0;3.6;MUS
Timor-Leste;CAIT;Total including LUCF;All GHG;MtCO₂e;2000;1.13;884366.0;1.28;TLS
Lesotho;CAIT;Total including LUCF;All GHG;MtCO₂e;2000;4.08;2032805.0;2.01;LSO
Guinea-Bissau;CAIT;Total including LUCF;All GHG;MtCO₂e;2000;3.47;1201305.0;2.89;GNB
Montenegro;CAIT;Total including LUCF;All GHG;MtCO₂e;2000;2.17;604950.0;3.59;MNE
Barbados;CAIT;Total including LUCF;All GHG;MtCO₂e;2000;3.6;271511.0;13.26;BRB
Iceland;CAIT;Total including LUCF;All GHG;MtCO₂e;2000;3.43;281205.0;12.2;ISL
Eswatini;CAIT;Total including LUCF;All GHG;MtCO₂e;2000;2.93;1005432.0;2.91;SWZ
Maldives;CAIT;Total including LUCF;All GHG;MtCO₂e;2000;0.56;279396.0;2.0;MDV
Grenada;CAIT;Total including LUCF;All GHG;MtCO₂e;2000;2.07;102837.0;20.13;GRD
Malta;CAIT;Total including LUCF;All GHG;MtCO₂e;2000;2.41;390087.0;6.18;MLT
Djibouti;CAIT;Total including LUCF;All GHG;MtCO₂e;2000;1.27;717577.0;1.77;DJI
Antigua and Barbuda;CAIT;Total including LUCF;All GHG;MtCO₂e;2000;0.61;76007.0;8.03;ATG
Bhutan;CAIT;Total including LUCF;All GHG;MtCO₂e;2000;-5.18;591014.0;-8.76;BTN
Vanuatu;CAIT;Total including LUCF;All GHG;MtCO₂e;2000;0.59;184964.0;3.19;VUT
Samoa;CAIT;Total including LUCF;All GHG;MtCO₂e;2000;0.55;174454.0;3.15;WSM
Seychelles;CAIT;Total including LUCF;All GHG;MtCO₂e;2000;0.67;81131.0;8.26;SYC
Comoros;CAIT;Total including LUCF;All GHG;MtCO₂e;2000;0.38;542358.0;0.7;COM
Andorra;CAIT;Total including LUCF;All GHG;MtCO₂e;2000;0.59;65390.0;9.02;AND
Sao Tome and Principe;CAIT;Total including LUCF;All GHG;MtCO₂e;2000;0.11;142264.0;0.77;STP
Tonga;CAIT;Total including LUCF;All GHG;MtCO₂e;2000;0.24;97962.0;2.45;TON
Palau;CAIT;Total including LUCF;All GHG;MtCO₂e;2000;0.23;19104.0;12.04;PLW
Fiji;CAIT;Total including LUCF;All GHG;MtCO₂e;2000;-0.47;811011.0;-0.58;FJI
Marshall Islands;CAIT;Total including LUCF;All GHG;MtCO₂e;2000;0.13;50754.0;2.56;MHL
Dominica;CAIT;Total including LUCF;All GHG;MtCO₂e;2000;0.26;69650.0;3.73;DMA
Liechtenstein;CAIT;Total including LUCF;All GHG;MtCO₂e;2000;0.27;33184.0;8.14;LIE
Kiribati;CAIT;Total including LUCF;All GHG;MtCO₂e;2000;0.05;84405.0;0.59;KIR
Nauru;CAIT;Total including LUCF;All GHG;MtCO₂e;2000;0.09;10335.0;8.71;NRU
Tuvalu;CAIT;Total including LUCF;All GHG;MtCO₂e;2000;0.02;9392.0;2.13;TUV
World;CAIT;Total including LUCF;All GHG;MtCO₂e;1999;34948.94;6034484369.0;5.79;Unknown
China;CAIT;Total including LUCF;All GHG;MtCO₂e;1999;4053.37;1252735000.0;3.24;CHN
United States of America;CAIT;Total including LUCF;All GHG;MtCO₂e;1999;6291.25;279040000.0;22.55;USA
India;CAIT;Total including LUCF;All GHG;MtCO₂e;1999;1460.24;1038058154.0;1.41;IND
European Union (27);CAIT;Total including LUCF;All GHG;MtCO₂e;1999;3934.85;428815486.0;9.18;Unknown
Russia;CAIT;Total including LUCF;All GHG;MtCO₂e;1999;1772.68;147214776.0;12.04;RUS
Indonesia;CAIT;Total including LUCF;All GHG;MtCO₂e;1999;1261.56;208615171.0;6.05;IDN
Brazil;CAIT;Total including LUCF;All GHG;MtCO₂e;1999;1810.51;172318674.0;10.51;BRA
Japan;CAIT;Total including LUCF;All GHG;MtCO₂e;1999;1182.31;126631000.0;9.34;JPN
Germany;CAIT;Total including LUCF;All GHG;MtCO₂e;1999;934.16;82100243.0;11.38;DEU
Canada;CAIT;Total including LUCF;All GHG;MtCO₂e;1999;723.75;30401286.0;23.81;CAN
Mexico;CAIT;Total including LUCF;All GHG;MtCO₂e;1999;533.02;97484823.0;5.47;MEX
Dem. Rep. Congo;CAIT;Total including LUCF;All GHG;MtCO₂e;1999;430.8;45919615.0;9.38;Unknown
Saudi Arabia;CAIT;Total including LUCF;All GHG;MtCO₂e;1999;278.67;20194531.0;13.8;SAU
Australia;CAIT;Total including LUCF;All GHG;MtCO₂e;1999;643.6;18926000.0;34.01;AUS
South Africa;CAIT;Total including LUCF;All GHG;MtCO₂e;1999;347.85;44338551.0;7.85;ZAF
Turkey;CAIT;Total including LUCF;All GHG;MtCO₂e;1999;243.49;62287391.0;3.91;TUR
United Kingdom;CAIT;Total including LUCF;All GHG;MtCO₂e;1999;671.25;58682466.0;11.44;GBR
Pakistan;CAIT;Total including LUCF;All GHG;MtCO₂e;1999;233.94;138624625.0;1.69;PAK
Thailand;CAIT;Total including LUCF;All GHG;MtCO₂e;1999;267.19;62298569.0;4.29;THA
Argentina;CAIT;Total including LUCF;All GHG;MtCO₂e;1999;332.24;36467218.0;9.11;ARG
Malaysia;CAIT;Total including LUCF;All GHG;MtCO₂e;1999;267.24;22661293.0;11.79;MYS
Italy;CAIT;Total including LUCF;All GHG;MtCO₂e;1999;483.07;56916317.0;8.49;ITA
Vietnam;CAIT;Total including LUCF;All GHG;MtCO₂e;1999;55.08;79035871.0;0.7;VNM
France;CAIT;Total including LUCF;All GHG;MtCO₂e;1999;486.59;60496708.0;8.04;FRA
Nigeria;CAIT;Total including LUCF;All GHG;MtCO₂e;1999;249.74;119260055.0;2.09;NGA
Poland;CAIT;Total including LUCF;All GHG;MtCO₂e;1999;372.24;38660271.0;9.63;POL
Spain;CAIT;Total including LUCF;All GHG;MtCO₂e;1999;309.99;40386875.0;7.68;ESP
Kazakhstan;CAIT;Total including LUCF;All GHG;MtCO₂e;1999;148.12;14928374.0;9.92;KAZ
Colombia;CAIT;Total including LUCF;All GHG;MtCO₂e;1999;228.71;38999468.0;5.86;COL
United Arab Emirates;CAIT;Total including LUCF;All GHG;MtCO₂e;1999;112.69;2966029.0;37.99;ARE
Ukraine;CAIT;Total including LUCF;All GHG;MtCO₂e;1999;403.27;49674000.0;8.12;UKR
Philippines;CAIT;Total including LUCF;All GHG;MtCO₂e;1999;142.9;76325927.0;1.87;PHL
Uzbekistan;CAIT;Total including LUCF;All GHG;MtCO₂e;1999;205.67;24311650.0;8.46;UZB
Myanmar;CAIT;Total including LUCF;All GHG;MtCO₂e;1999;225.41;46181075.0;4.88;MMR
Bangladesh;CAIT;Total including LUCF;All GHG;MtCO₂e;1999;132.37;125189655.0;1.06;BGD
Algeria;CAIT;Total including LUCF;All GHG;MtCO₂e;1999;120.4;30623406.0;3.93;DZA
Iraq;CAIT;Total including LUCF;All GHG;MtCO₂e;1999;80.16;22802061.0;3.52;IRQ
Ethiopia;CAIT;Total including LUCF;All GHG;MtCO₂e;1999;115.5;64343008.0;1.8;ETH
Peru;CAIT;Total including LUCF;All GHG;MtCO₂e;1999;121.44;26078295.0;4.66;PER
Netherlands;CAIT;Total including LUCF;All GHG;MtCO₂e;1999;210.62;15812088.0;13.32;NLD
Tanzania;CAIT;Total including LUCF;All GHG;MtCO₂e;1999;104.74;32682240.0;3.2;TZA
Sudan;CAIT;Total including LUCF;All GHG;MtCO₂e;1999;107.8;26626512.0;4.05;SDN
Bolivia;CAIT;Total including LUCF;All GHG;MtCO₂e;1999;119.22;8257066.0;14.44;BOL
Turkmenistan;CAIT;Total including LUCF;All GHG;MtCO₂e;1999;66.86;4466133.0;14.97;TKM
